order_id,customer_id,order_date,this_order_rings_count,prev_rings_count,this_order_necklace_count,prev_necklace_count,this_order_charms_count,prev_charms_count,this_order_bracelets_count,prev_bracelets_count
64,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-05-06,0.0,2.0,0.0,6.0,1.0,2.0,0.0,3.0
65,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-05-11,0.0,2.0,1.0,6.0,0.0,3.0,0.0,3.0
66,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-05-21,0.0,2.0,0.0,7.0,1.0,3.0,0.0,3.0
67,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-06-11,1.0,2.0,0.0,7.0,0.0,4.0,0.0,3.0
68,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-06-23,0.0,3.0,0.0,7.0,0.0,4.0,1.0,3.0
69,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-06-27,0.0,3.0,0.0,7.0,0.0,4.0,1.0,4.0
70,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-07-26,0.0,3.0,0.0,7.0,0.0,4.0,1.0,5.0
71,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-07-27,0.0,3.0,0.0,7.0,1.0,4.0,0.0,6.0
72,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-07-28,0.0,3.0,0.0,7.0,1.0,5.0,0.0,6.0
73,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-08-08,0.0,3.0,0.0,7.0,1.0,6.0,0.0,6.0
74,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-08-29,0.0,3.0,1.0,7.0,0.0,7.0,0.0,6.0
75,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-10-27,0.0,3.0,0.0,8.0,1.0,7.0,0.0,6.0
76,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-11-13,0.0,3.0,1.0,8.0,0.0,8.0,0.0,6.0
77,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-11-30,0.0,3.0,1.0,9.0,0.0,8.0,0.0,6.0
78,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-12-10,0.0,3.0,0.0,10.0,1.0,8.0,0.0,6.0
79,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-12-19,0.0,3.0,1.0,10.0,0.0,9.0,0.0,6.0
80,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-12-22,0.0,3.0,1.0,11.0,0.0,9.0,0.0,6.0
81,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-12-25,0.0,3.0,0.0,12.0,0.0,9.0,1.0,6.0
82,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-12-30,0.0,3.0,0.0,12.0,1.0,9.0,0.0,7.0
83,076b384f-17ec-4132-b037-9840b00236c0,2021-01-01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,076b384f-17ec-4132-b037-9840b00236c0,2021-01-22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
85,076b384f-17ec-4132-b037-9840b00236c0,2021-01-25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
86,076b384f-17ec-4132-b037-9840b00236c0,2021-01-26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
87,076b384f-17ec-4132-b037-9840b00236c0,2021-02-07,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
88,076b384f-17ec-4132-b037-9840b00236c0,2021-02-11,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0
89,076b384f-17ec-4132-b037-9840b00236c0,2021-02-16,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0
90,076b384f-17ec-4132-b037-9840b00236c0,2021-03-11,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0
91,076b384f-17ec-4132-b037-9840b00236c0,2021-04-16,0.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0
92,076b384f-17ec-4132-b037-9840b00236c0,2021-04-27,0.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0
93,076b384f-17ec-4132-b037-9840b00236c0,2021-05-05,0.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0
94,076b384f-17ec-4132-b037-9840b00236c0,2021-05-14,0.0,0.0,1.0,6.0,1.0,2.0,0.0,3.0
95,076b384f-17ec-4132-b037-9840b00236c0,2021-05-17,0.0,0.0,0.0,7.0,0.0,3.0,1.0,3.0
96,076b384f-17ec-4132-b037-9840b00236c0,2021-05-30,0.0,0.0,1.0,7.0,0.0,3.0,0.0,4.0
97,076b384f-17ec-4132-b037-9840b00236c0,2021-06-04,1.0,0.0,0.0,8.0,0.0,3.0,0.0,4.0
98,076b384f-17ec-4132-b037-9840b00236c0,2021-06-07,0.0,1.0,1.0,8.0,0.0,3.0,0.0,4.0
99,076b384f-17ec-4132-b037-9840b00236c0,2021-06-16,0.0,1.0,1.0,9.0,0.0,3.0,0.0,4.0
100,076b384f-17ec-4132-b037-9840b00236c0,2021-06-23,0.0,1.0,1.0,10.0,0.0,3.0,0.0,4.0
101,076b384f-17ec-4132-b037-9840b00236c0,2021-07-02,0.0,1.0,1.0,11.0,0.0,3.0,0.0,4.0
102,076b384f-17ec-4132-b037-9840b00236c0,2021-07-03,0.0,1.0,0.0,12.0,1.0,3.0,0.0,4.0
103,076b384f-17ec-4132-b037-9840b00236c0,2021-07-08,0.0,1.0,1.0,12.0,0.0,4.0,0.0,4.0
104,076b384f-17ec-4132-b037-9840b00236c0,2021-07-11,0.0,1.0,1.0,13.0,0.0,4.0,1.0,4.0
105,076b384f-17ec-4132-b037-9840b00236c0,2021-07-16,0.0,1.0,0.0,14.0,1.0,4.0,0.0,5.0
106,076b384f-17ec-4132-b037-9840b00236c0,2021-07-26,0.0,1.0,1.0,14.0,1.0,5.0,0.0,5.0
107,076b384f-17ec-4132-b037-9840b00236c0,2021-07-28,0.0,1.0,0.0,15.0,1.0,6.0,0.0,5.0
108,076b384f-17ec-4132-b037-9840b00236c0,2021-08-15,0.0,1.0,0.0,15.0,1.0,7.0,0.0,5.0
109,076b384f-17ec-4132-b037-9840b00236c0,2021-08-20,0.0,1.0,0.0,15.0,0.0,8.0,1.0,5.0
110,076b384f-17ec-4132-b037-9840b00236c0,2021-08-26,0.0,1.0,1.0,15.0,0.0,8.0,0.0,6.0
111,076b384f-17ec-4132-b037-9840b00236c0,2021-09-03,0.0,1.0,1.0,16.0,0.0,8.0,0.0,6.0
112,076b384f-17ec-4132-b037-9840b00236c0,2021-09-18,0.0,1.0,0.0,17.0,0.0,8.0,1.0,6.0
113,076b384f-17ec-4132-b037-9840b00236c0,2021-09-27,0.0,1.0,0.0,17.0,1.0,8.0,1.0,7.0
114,076b384f-17ec-4132-b037-9840b00236c0,2021-10-06,0.0,1.0,0.0,17.0,0.0,9.0,1.0,8.0
115,076b384f-17ec-4132-b037-9840b00236c0,2021-10-16,0.0,1.0,0.0,17.0,0.0,9.0,1.0,9.0
116,076b384f-17ec-4132-b037-9840b00236c0,2021-10-19,0.0,1.0,0.0,17.0,0.0,9.0,1.0,10.0
117,076b384f-17ec-4132-b037-9840b00236c0,2021-10-26,0.0,1.0,0.0,17.0,1.0,9.0,0.0,11.0
118,076b384f-17ec-4132-b037-9840b00236c0,2021-11-10,0.0,1.0,0.0,17.0,0.0,10.0,1.0,11.0
119,076b384f-17ec-4132-b037-9840b00236c0,2021-11-11,0.0,1.0,0.0,17.0,0.0,10.0,1.0,12.0
120,076b384f-17ec-4132-b037-9840b00236c0,2021-11-26,0.0,1.0,0.0,17.0,1.0,10.0,0.0,13.0
121,076b384f-17ec-4132-b037-9840b00236c0,2021-12-02,1.0,1.0,0.0,17.0,0.0,11.0,0.0,13.0
122,076b384f-17ec-4132-b037-9840b00236c0,2021-12-05,0.0,2.0,0.0,17.0,0.0,11.0,1.0,13.0
123,076b384f-17ec-4132-b037-9840b00236c0,2021-12-16,0.0,2.0,0.0,17.0,0.0,11.0,1.0,14.0
124,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-01-03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
125,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-01-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
126,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-01-19,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
127,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-02-05,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
128,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-02-09,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0
129,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-02-13,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0
130,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-02-14,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0
131,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-02-21,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0
132,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-02-27,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0
133,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-03-03,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0
134,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-03-25,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0
135,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-04-03,0.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0
136,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-04-06,1.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0
137,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-04-22,0.0,1.0,0.0,3.0,1.0,3.0,0.0,8.0
138,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-04-23,0.0,1.0,0.0,3.0,1.0,4.0,0.0,8.0
139,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-04-24,0.0,1.0,0.0,3.0,1.0,5.0,0.0,8.0
140,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-04-28,0.0,1.0,0.0,3.0,0.0,6.0,1.0,8.0
141,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-05-02,1.0,1.0,0.0,3.0,0.0,6.0,0.0,9.0
142,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-05-06,0.0,2.0,1.0,3.0,0.0,6.0,0.0,9.0
143,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-06-23,0.0,2.0,1.0,4.0,0.0,6.0,0.0,9.0
144,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-06-28,0.0,2.0,0.0,5.0,0.0,6.0,1.0,9.0
145,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-07-07,0.0,2.0,0.0,5.0,1.0,6.0,0.0,10.0
146,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-07-11,0.0,2.0,0.0,5.0,1.0,7.0,0.0,10.0
147,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-08-07,1.0,2.0,0.0,5.0,0.0,8.0,0.0,10.0
148,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-08-10,0.0,3.0,1.0,5.0,0.0,8.0,0.0,10.0
149,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-08-22,0.0,3.0,0.0,6.0,1.0,8.0,0.0,10.0
150,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-09-01,0.0,3.0,0.0,6.0,1.0,9.0,0.0,10.0
151,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-09-15,0.0,3.0,1.0,6.0,0.0,10.0,0.0,10.0
152,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-09-19,0.0,3.0,0.0,7.0,1.0,10.0,0.0,10.0
153,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-09-27,0.0,3.0,1.0,7.0,0.0,11.0,0.0,10.0
154,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-10-06,0.0,3.0,0.0,8.0,0.0,11.0,1.0,10.0
155,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-10-19,0.0,3.0,1.0,8.0,0.0,11.0,0.0,11.0
156,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-10-23,0.0,3.0,0.0,9.0,1.0,11.0,0.0,11.0
157,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-11-14,0.0,3.0,1.0,9.0,0.0,12.0,0.0,11.0
158,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-11-22,0.0,3.0,0.0,10.0,0.0,12.0,1.0,11.0
159,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-11-30,0.0,3.0,0.0,10.0,0.0,12.0,1.0,12.0
160,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-12-05,1.0,3.0,0.0,10.0,0.0,12.0,0.0,13.0
161,1c0925b6-57df-4547-9ee1-8b73df0d5355,2021-12-20,0.0,4.0,1.0,10.0,0.0,12.0,1.0,13.0
162,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-01-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
163,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-01-06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
164,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-01-14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
165,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-01-21,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
166,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-01-26,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
167,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-01-27,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0
168,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-02-04,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0
169,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-02-27,0.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0
170,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-04-08,0.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0
171,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-04-24,1.0,1.0,0.0,5.0,0.0,2.0,0.0,2.0
172,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-04-25,0.0,2.0,0.0,5.0,1.0,2.0,0.0,2.0
173,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-04-30,0.0,2.0,0.0,5.0,0.0,3.0,1.0,2.0
174,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-05-16,0.0,2.0,0.0,5.0,1.0,3.0,0.0,3.0
175,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-05-24,0.0,2.0,0.0,5.0,1.0,4.0,0.0,3.0
176,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-06-04,0.0,2.0,1.0,5.0,0.0,5.0,0.0,3.0
177,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-06-08,0.0,2.0,1.0,6.0,0.0,5.0,0.0,3.0
178,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-06-14,0.0,2.0,0.0,7.0,1.0,5.0,0.0,3.0
179,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-06-24,1.0,2.0,0.0,7.0,0.0,6.0,0.0,3.0
180,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-07-02,0.0,3.0,0.0,7.0,1.0,6.0,0.0,3.0
181,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-07-04,0.0,3.0,1.0,7.0,0.0,7.0,0.0,3.0
182,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-07-18,0.0,3.0,0.0,8.0,1.0,7.0,0.0,3.0
183,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-07-21,0.0,3.0,0.0,8.0,1.0,8.0,0.0,3.0
184,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-07-24,0.0,3.0,1.0,8.0,0.0,9.0,0.0,3.0
185,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-07-29,0.0,3.0,0.0,9.0,0.0,9.0,1.0,3.0
186,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-08-15,1.0,3.0,0.0,9.0,0.0,9.0,0.0,4.0
187,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-09-01,0.0,4.0,0.0,9.0,0.0,9.0,1.0,4.0
188,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-09-08,0.0,4.0,0.0,9.0,1.0,9.0,0.0,5.0
189,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-09-11,0.0,4.0,1.0,9.0,0.0,10.0,0.0,5.0
190,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-09-26,0.0,4.0,0.0,10.0,0.0,10.0,1.0,5.0
191,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-10-11,0.0,4.0,1.0,10.0,0.0,10.0,0.0,6.0
192,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-10-30,0.0,4.0,1.0,11.0,0.0,10.0,0.0,6.0
193,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-11-09,0.0,4.0,0.0,12.0,1.0,10.0,0.0,6.0
194,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-11-26,0.0,4.0,1.0,12.0,0.0,11.0,0.0,6.0
195,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-11-27,0.0,4.0,0.0,13.0,0.0,11.0,1.0,6.0
196,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-12-12,0.0,4.0,0.0,13.0,0.0,11.0,1.0,7.0
197,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-12-13,0.0,4.0,1.0,13.0,0.0,11.0,0.0,8.0
198,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-12-22,0.0,4.0,1.0,14.0,0.0,11.0,0.0,8.0
199,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-12-24,0.0,4.0,0.0,15.0,2.0,11.0,0.0,8.0
200,3215e5d7-a5d3-480a-9fa7-af33846a09e5,2021-12-30,1.0,4.0,0.0,15.0,0.0,13.0,0.0,8.0
201,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-01-08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-01-20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
203,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-01-27,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
204,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-02-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
205,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-02-02,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
206,34f453f2-db4d-4fdb-981c-74e3022623e4,2021-02-05,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0
